lote,cantidad,caducidad,area,origen,clave_corta
J18Y062,256,2020-10-01,BODEGA,INVENTARIO INICIAL,4254
Y29T350,1029,2021-10-01,BODEGA,INVENTARIO INICIAL,4259
73C8M0042,702,2020-12-01,BODEGA,INVENTARIO INICIAL,4259
D17J774,864,2020-06-01,BODEGA,INVENTARIO INICIAL,4259
SK1838,57,2020-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2132
19F055,2500,2021-02-01,BODEGA,SIPLAM,1973
8102178,27,2023-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,408
R19Y94,11,2020-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,524
R18N03,80,2020-11-01,BODEGA,INVENTARIO INICIAL,524
R18N14,16,2020-11-01,BODEGA,INVENTARIO INICIAL,524
V19L10B,120,2021-08-01, ANAQUEL ALMACEN,COMPRA,3609
1-146J8Z6,5,2021-09-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,234
B19G001,816,2022-08-01,BODEGA,INVENTARIO INICIAL,4241
2007038,18,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,247
1812176,360,2020-12-01,BODEGA,INVENTARIO INICIAL,5501
DI19C01,300,2021-03-01,BODEGA,INVENTARIO INICIAL,5501
B19J711,1575,2021-06-01,BODEGA,INVENTARIO INICIAL,5501
B19J711,60,2021-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5501
S8406,630,2020-08-01,BODEGA,INVENTARIO INICIAL,1927
DB03219,150,2021-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,406
90241,131,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3112
90241,200,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3112
C19U518,1500,2021-07-01,BODEGA,INVENTARIO INICIAL,615
B18I020,324,2021-05-01,BODEGA,INVENTARIO INICIAL,614
B18M860,264,2021-03-01,BODEGA,INVENTARIO INICIAL,614
B18U292,164,2021-07-01,BODEGA,INVENTARIO INICIAL,614
B180292,74,2021-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,614
B1985566,60,2021-09-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,614
B180292,88,2021-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,614
0477C19,300,2024-03-01,BODEGA,INVENTARIO INICIAL,3623
275907,67,2022-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3623
275907,80,2022-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3623
SL1811,32,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2501
S19U776,50,2021-07-01,BODEGA,SIPLAM,2154
S19S894,50,2021-09-01,BODEGA,SIPLAM,4224
196906,5,2021-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1971
903235,26,2021-03-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1971
807105,5,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1971
8750718,20,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,242
SH1822,88,2020-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4483
180090,96,2021-05-01,BODEGA,INVENTARIO INICIAL,1702
170392,2,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1702
19F041,614,2021-02-01,BODEGA,SIPLAM,2308
19E 005,14,2021-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2308
SC1964,113,2021-03-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2307
3C1964,66,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2307
1401218,13,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4359
1401218,120,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4359
19010277,175,2021-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1954
17H31851,397,2020-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1042
B18I674,1,2020-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3620
V19I12G,199,2020-12-01,BODEGA,INVENTARIO INICIAL,3604
1810035,243,2020-10-01,BODEGA,INVENTARIO INICIAL,3601
Y18G763,120,2020-08-01,BODEGA,INVENTARIO INICIAL,3601
1905054,948,2021-05-01,BODEGA,INVENTARIO INICIAL,3603
Y19Y243,200,2021-08-01,BODEGA,INVENTARIO INICIAL,3607
C19J506,16,2022-06-01,BODEGA,INVENTARIO INICIAL,621
293009,10,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,621
C19F399,3,2022-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,622
XJ1957,90,2021-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4201
223768,10,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,570
105088,6,2020-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2301
N18D021,85,2020-12-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2301
HI00119,120,2021-01-01,BODEGA,INVENTARIO INICIAL,474
V19Y875,100,2021-07-01,BODEGA,INVENTARIO INICIAL,5265
J19G204,600,2021-05-01,BODEGA,INVENTARIO INICIAL,5265
R19M93,3168,2021-03-01,BODEGA,INVENTARIO INICIAL,3422
R19M93,1000,2021-03-01,BODEGA,SIPLAM,3422
73L78D0022,160,2020-04-01,BODEGA,INVENTARIO INICIAL,4249
Y19U295,1076,2021-07-01,BODEGA,INVENTARIO INICIAL,4249
Y14U295,25,2021-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4249
9G611,26,2021-09-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4299
L1900290,133,2021-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4300
B19U877,50,2023-07-01,BODEGA,INVENTARIO INICIAL,261
C18E918,50,2022-01-01,BODEGA,INVENTARIO INICIAL,261
B19Y545,20,2023-05-01,ALMACEN,INVENTARIO INICIAL,262
301405,1,2023-03-01,ANAQUEL ALMACEN,INVENTARIO INICIAL,262
C19G556,30,2021-08-01,BODEGA,INVENTARIO INICIAL,265
9GM339A,712,2021-07-01,BODEGA,INVENTARIO INICIAL,2520
96M339A,56,2021-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2520
17N030,16,2020-11-01,BODEGA,INVENTARIO INICIAL,3629
SU19A01,45,2021-01-01,BODEGA,INVENTARIO INICIAL,3629
185323,24,2021-09-01,BODEGA,INVENTARIO INICIAL,3629
18E091.,5,2021-01-01,BODEGA,INVENTARIO INICIAL,3629
SU19A06,8,2021-01-01,BODEGA,INVENTARIO INICIAL,3629
7N8C0012,96,2020-03-01,BODEGA,INVENTARIO INICIAL,2306
Y18G763,96,2020-08-01,BODEGA,INVENTARIO INICIAL,2306
Y18G763,48,2020-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2306
J19J031,96,2021-03-01,BODEGA,SIPLAM,5292
x9ea124a,122,2021-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5292
J19J043,208,2021-04-01,BODEGA,SIPLAM,5292
B19M309,133,2023-03-01,ANAQUEL ALMACEN,INVENTARIO INICIAL,109
B19U836,1914,2023-07-01,BODEGA,INVENTARIO INICIAL,109
1811774,10,2020-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5165
19F071,673,2021-02-01,BODEGA,INVENTARIO INICIAL,1241
19F049,500,2021-02-01,BODEGA,SIPLAM,1241
19F071,112,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1241
19J031,300,2021-03-01,BODEGA,INVENTARIO INICIAL,1311
V19U817,100,2021-07-01,BODEGA,SIPLAM,1311
V19U817,1150,2021-07-01,BODEGA,INVENTARIO INICIAL,1311
805232,480,2021-05-01,BODEGA,INVENTARIO INICIAL,1310
805396,229,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,891
190441,63,2021-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2823
T19T220,1400,2021-10-01,BODEGA,INVENTARIO INICIAL,5187
5L19E01,10,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1551
9FN021B,14,2022-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5186
11P9012,600,2021-04-01,BODEGA,INVENTARIO INICIAL,5721
5B1925,132,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3415
SB1925,100,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3415
73P9B0223,20,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3661
0219A19,8,2021-01-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,530
5E1932,226,2021-03-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1233
1811801,71,2020-11-01,BODEGA,INVENTARIO INICIAL,1234
B19F205,53,2021-02-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1234
N14M119,14,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,3258
806330,24,2020-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,431
900911,272,2021-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,429
9K780,144,2022-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,429
MP0016AA,50,2020-12-01,ALMACEN,INVENTARIO INICIAL,1270
5501819,7,2021-05-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1272
SE00219,19,2021-04-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,4484
819512,6,2020-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,1704
1708074,16,2020-08-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5503
L18J1185,2,2020-10-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,5309.01
B18U236,840,2020-07-01,BODEGA,INVENTARIO INICIAL,2106
B18U236,11,2020-07-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,2106
VE18F07,4,2020-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,254
VE18F09,4,2020-06-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,254
MP04118,1,2020-11-01, ANAQUEL ALMACEN,INVENTARIO INICIAL,476
SH1917,102,2021-08-01,ANAQUEL ALMACEN,INVENTARIO INICIAL,1308
7060919,198,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,1098
BDN00059,240,2021-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,4184
9MXA016,300,2021-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,2622
1901773,260,2021-10-01,CAJAS ALMACEN,INVENTARIO INICIAL,2540
U195261,473,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,4299
96611,240,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,4299
9KM303A,200,2021-10-01,CAJAS ALMACEN,INVENTARIO INICIAL,2520
91126,180,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,2463
9F522,468,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,4300
909010,578,2021-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,1242
SM1914,92,2021-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,1308.01
905629,228,2021-04-01,CAJAS ALMACEN,INVENTARIO INICIAL,5186.02
R1907240,502,2021-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,525
19C20651,114,2021-03-01,CAJAS ALMACEN,INVENTARIO INICIAL,655
SS03519,370,2021-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,1972
9091483,167,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,3413
PV02219,320,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,657
PVN049B,990,2022-02-01,CAJAS ALMACEN,INVENTARIO INICIAL,5186
9060867,944,2022-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,2462
97,5,2024-11-01,CAJAS ALMACEN,INVENTARIO INICIAL,2242
58406,39,2020-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,1927
59364,90,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,1927
9F549,130,2022-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,2190
ITA3JSC,63,2021-04-01,CAJAS ALMACEN,INVENTARIO INICIAL,4258
ITA3JSD,64,2021-05-01,CAJAS ALMACEN,INVENTARIO INICIAL,4258
90019,840,2022-01-01,CAJAS ALMACEN,INVENTARIO INICIAL,2608
BCE0058,355,2020-11-01,CAJAS ALMACEN,INVENTARIO INICIAL,1206
9060420,785,2021-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,472
S9422,180,2021-10-01,CAJAS ALMACEN,INVENTARIO INICIAL,2127
17240894,84,2021-11-01,CAJAS ALMACEN,INVENTARIO INICIAL,2127
T9346,724,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,2230
20329,252,2021-10-01,CAJAS ALMACEN,INVENTARIO INICIAL,1224
YC00149,175,2021-04-01,CAJAS ALMACEN,INVENTARIO INICIAL,1972
S9360,60,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,2129
9J696,480,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,891
BCT0109,570,2021-07-01,CAJAS ALMACEN,INVENTARIO INICIAL,2307
9071113,300,2021-07-01,CAJAS ALMACEN,INVENTARIO INICIAL,2016
9HN1071A,320,2021-08-01,CAJAS ALMACEN,INVENTARIO INICIAL,2542
620059,506,2022-01-01,CAJAS ALMACEN,INVENTARIO INICIAL,3407
908480,1482,2021-09-01,CAJAS ALMACEN,INVENTARIO INICIAL,3407
9K780,144,2022-10-01,CAJAS ALMACEN,INVENTARIO INICIAL,429
0477C,600,2024-03-01,CAJAS ALMACEN,INVENTARIO INICIAL,3623
19113021,702,2021-02-01,CAJAS ALMACEN,INVENTARIO INICIAL,108
808725,25,2020-12-01,CAJAS ALMACEN,INVENTARIO INICIAL,2190.01
6370219,202,2021-02-01,CAJAS ALMACEN,INVENTARIO INICIAL,103
73M8C0012,27,2020-03-01,CAJAS ALMACEN,INVENTARIO INICIAL,2306
19070080,96,2021-06-01,CAJAS ALMACEN,INVENTARIO INICIAL,2630
S19U776,50,2021-07-01,ALMACEN,SIPLAM 01-04-20,2154
V19U440,200,2022-07-01,ALMACEN,SIPLAM 01-04-20,3616
S19S894,70,2021-09-01,ALMACEN,SIPLAM 01-04-20,4224
D17JA50,29,2022-06-01,ALMACEN,ALMACEN PEPSI 01-04-20,3675
C17T752,33,2020-10-01,ALMACEN,ALMACEN PEPSI 01-04-20,2135
R18D99,6,2020-12-01,ALMACEN,ALMACEN PEPSI 01-04-20,3422
B19Y567,2,2022-05-01,ALMACEN,ALMACEN PEPSI 01-04-20,204
I19M849,65,2020-12-01,ALMACEN,ALMACEN PEPSI 01-04-20,2510
B17V036,15,2020-07-01,ALMACEN,ALMACEN PEPSI 01-04-20,1309
NF091618,45,2020-11-01,ALMACEN,ALMACEN PEPSI 01-04-20,599
ABC2457,20,2020-12-01,ALMACEN,ALMACEN PEPSI 01-04-20,5720
B18T657,1,2020-10-01,ALMACEN,ALMACEN PEPSI 01-04-20,3620
B19S129,2,2023-09-01,ANAQUEL ALMACEN,ALMACEN PEPSI 01-04-20,262
1906041,252,2021-06-01,ALMACEN,ALMACEN PEPSI 01-04-20,3613
UV18F953,486,2021-02-01,ALMACEN,ALMACEN PEPSI 01-04-20,3627
A17N2301,48,2022-11-01,ALMACEN,ALMACEN PEPSI 01-04-20,3606
CE00319,156,2021-09-01,ALMACEN,ALMACEN PEPSI 01-04-20,5284
J17G030,197,2020-07-01,ALMACEN,ALMACEN PEPSI 01-04-20,1937
19GH002,240,2021-04-01,ALMACEN,ALMACEN PEPSI 01-04-20,406
519J601,96,2021-06-01,ALMACEN,ALMACEN PEPSI 01-04-20,2154
1575H17,300,2022-08-01,ALMACEN,ALMACEN PEPSI 01-04-20,3623
9FM248A,200,2021-06-01,ALMACEN,ALMACEN PEPSI 01-04-20,2520
66029,60,2022-08-01,ALMACEN,ALMACEN PEPSI 01-04-20,108
B18G458,4,2021-02-01,ALMACEN,INVENTARIO INICIAL,5386
73G9D0042,50,2021-04-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3601
1902029,120,2021-02-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3605
73U9B0412,100,2021-02-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3606
73U9C0062,150,2021-03-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3607
V18K16S,950,2020-10-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3608
1183390,50,2021-08-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3608
73F9F0503,100,2021-06-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3609
1906041,667,2021-06-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3613
73H9D0032,100,2021-04-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3614
007DH246,400,2021-04-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3675
V19C10D,100,2021-02-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3604
73F9K0102,323,2021-10-01,ALMACEN,FMEDICAL 09-04-20 S.000352.0420.CR0006,3627
J17G030,271,2020-06-01,ALMACEN,VALE SECRETAIA PEPSI 09-04-20,1937
P18F437,24,2021-02-01,ALMACEN,VALE SECRETAIA PEPSI 09-04-20,3609
73G9F0282,26,2021-06-01,ALMACEN,VALE SECRETAIA PEPSI 09-04-20,3601
73F8K0102,12,2020-10-01,ALMACEN,VALE SECRETAIA PEPSI 09-04-20,3608
73T9H0783,1330,2021-08-01,ALMACEN,VALE ALMACEN PISA 14-04-20,3613
73H9I0123,552,2021-01-01,ALMACEN,VALE ALMACEN PISA 14-04-20,3615
73F8K0102,240,2020-10-01,ALMACEN,VALE ALMACEN PISA 14-04-20,3608
1i83382,48,2021-08-01,ALMACEN,INVENTARIO INICIAL,3608
35LH135,24,2021-11-01,ALMACEN,INVENTARIO INICIAL,3608
E19E123,206,2021-01-01,ALMACEN,INVENTARIO INICIAL,1954
V20F136,2500,2022-02-01,BODEGA,INSABI 20-04-2020,3610
Y18G722,8,2021-08-01,BODEGA,INSABI 20-04-2020,3611
P19G761,840,2021-08-01,BODEGA,INSABI 20-04-2020,3630
TBS00419,10,2021-10-01,ALMACEN,FMEDICAL 30-04-20 S.002635.0420.CC0001,2189
9MXC067,392,2021-10-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,2520
910170,642,2021-10-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3417
035AH124,500,2021-01-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3608
035AH125,500,2021-01-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3608
73H9H0573,500,2021-09-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3616
R19091399,10,2021-01-01,ALMACEN,FMEDICAL 30-04-20 S.002635.0420.CC0001,4126
73F9I0062,500,2021-09-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3626
73F910042,1084,2021-09-01,BODEGA,FMEDICAL 30-04-20 S.002635.0420.CC0001,3626
9KM468A,300,2021-10-01,ALMACEN,FMEDICAL 30-04-20 S.002635.0420.CC0001,5186.01
XJ1931,5,2021-10-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,246
PR18K05,3,2020-11-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,246
96581,100,2022-07-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,477
2034I19,3,2021-09-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,530
T10156,29,2021-10-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,1308.01
BEB0039,200,2022-09-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,1561
R1908277,997,2021-08-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,1562
1903995,7,2021-03-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,1971
9060867,48,2021-06-01,CAJAS ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,2462
BDA0049,75,2021-07-01,CAJAS ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,2462
10122,50,2022-01-01,ANAQUEL ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,2463
9151219,50,2021-12-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,2501
N18T033,12,2020-10-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,2504
10147,800,2022-01-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,3407
B18N769,10,2020-11-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,3620
B18N770,5,2020-11-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,3620
185323,2,2021-09-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,3629
N957018,12,2021-06-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,3835
2119574,10,2021-11-01,ANAQUEL ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,4024.05
DX20AA01,7,2022-01-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4241
Y195325,10,2021-09-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4259
906161,30,2021-12-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4260
323826,41,2022-09-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,4263
U19F197,50,2021-02-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,4329
U20E338,26,2022-10-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,5165
ABC2457,35,2020-12-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,5720
10146,200,2022-01-01,ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,3407
185323,4,2021-09-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,3629
S19Y506,5,2021-11-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4224
B19N457,4,2022-11-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4241
580119,10,2021-11-01,BODEGA,FMEDICAL 30-04-20 O.001721.0420.CC0001,4302
902462,50,2020-12-01,ANAQUEL ALMACEN,FMEDICAL 30-04-20 O.001721.0420.CC0001,2262
219098,150,2021-11-01,ANAQUEL ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,106
SC1978,100,2021-03-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,104
G19M106,2,2021-03-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,233
119IV51,5,2021-09-01,ANAQUEL ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,264
R19Y94,2,2020-11-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,524
7112276,20,2022-11-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,572
150179,60,2022-06-01,CAJAS ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,592
150269,150,2022-11-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,593
B19J720,2,2021-06-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,611
18A018S1,10,2021-01-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,1309
V19M639,35,2021-03-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,1311
907824,20,2021-06-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,1706
190280,20,2021-11-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,1706.01
1911084,30,2021-11-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,1903
907816,100,2022-06-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,1939
SA19028,100,2021-01-01,ALMACEN,FMEDICA 06-05-20 S.002846.0520.CR0006,2144
BCT0129,50,2021-07-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,2307
19N257,300,2021-11-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,2308
R18D99,200,2020-12-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,3422
73G9D0042,20,2021-04-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,3601
V18K041,100,2021-09-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,3609
1906034,100,2022-06-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,3616
B19E013,6,2024-01-01,BODEGA,FMEDICA 06-05-20 S.002846.0520.CR0006,3619
